"Perioden";"Regio's";"Totaal levendgeborenen";"Bruto geboortecijfer";"Levendgeboren jongens";"Levendgeboren meisjes";"Algemeen vruchtbaarheidscijfer";"Gestandaardiseerd vruchtbaarheidscijfer";"Gemiddeld kindertal per vrouw";"Totaal levendgeborenen";"Jonger dan 20 jaar";"20 tot 25 jaar";"25 tot 30 jaar";"30 tot 35 jaar";"35 tot 40 jaar";"40 tot 45 jaar";"45 jaar of ouder";"Totaal levendgeborenen";"1e kind";"2e kind";"3e kind";"4e of volgende kinderen";"Totaal levendgeborenen";"Moeder gehuwd";"Moeder niet-gehuwd";"Gemeente";"Landsdeel";"Provincie";"COROP-gebied";"Stadsgewest";"Grootstedelijke agglomeratie"
"1990";"Zwartsluis";"61";"13.8";"29";"32";"54.4";"60.7";"1.96";"61";"2";"8";"24";"15";"11";"1";"-";"61";"21";"22";"8";"10";"61";"60";"1";"0192";"02";"23";"10";"";""
"1990";"Zweeloo";"31";"11.0";"18";"13";"44.1";"51.1";"1.66";"31";"-";"2";"10";"14";"5";"-";"-";"31";"13";"15";"3";"-";"31";"30";"1";"0138";"01";"22";"08";"";""
"1990";"Zwijndrecht";"539";"12.8";"294";"245";"48.9";"50.2";"1.61";"539";"6";"79";"246";"160";"39";"8";"1";"539";"245";"195";"61";"38";"539";"505";"34";"0642";"03";"28";"30";"";""
"1990";"Zwolle";"1322";"13.9";"678";"644";"49.4";"47.2";"1.54";"1322";"30";"179";"509";"472";"122";"10";"-";"1322";"628";"439";"181";"74";"1322";"1168";"154";"0193";"02";"23";"10";"";""
"1990";"Centraal persoonsregister (CPR)";"5";"2.9";"3";"2";"17.7";"18.0";"0.54";"5";"-";"3";"-";"1";"1";"-";"-";"5";"1";"2";"1";"1";"5";"2";"3";"0997";"";"";"";"";""
"1991";"Nederland";"198665";"13.2";"101581";"97084";"49.8";"49.8";"1.61";"198665";"3072";"25007";"73994";"70969";"22329";"3045";"249";"198665";"90011";"68892";"26965";"12797";"198665";"174840";"23825";"";"";"";"";"";""
"1991";"Noord-Nederland (LD)";"19742";"12.3";"10078";"9664";"47.8";"49.6";"1.61";"19742";"219";"2454";"7783";"6915";"2125";"234";"12";"19742";"8451";"6920";"3049";"1322";"19742";"17657";"2085";"";"01";"";"";"";""
"1991";"Oost-Nederland (LD)";"41823";"13.6";"21441";"20382";"51.6";"52.5";"1.70";"41823";"639";"5159";"15692";"15228";"4452";"599";"54";"41823";"17832";"14576";"6246";"3169";"41823";"38021";"3802";"";"02";"";"";"";""
"1991";"West-Nederland (LD)";"94674";"13.4";"48493";"46181";"50.2";"49.3";"1.60";"94674";"1726";"12932";"33815";"32731";"11583";"1732";"155";"94674";"44017";"32129";"12093";"6435";"94674";"80344";"14330";"";"03";"";"";"";""
"1991";"Zuid-Nederland (LD)";"42420";"12.7";"21568";"20852";"48.0";"48.5";"1.56";"42420";"488";"4461";"16701";"16094";"4168";"480";"28";"42420";"19708";"15265";"5577";"1870";"42420";"38814";"3606";"";"04";"";"";"";""
"1991";"Groningen (PV)";"6550";"11.8";"3306";"3244";"44.3";"44.8";"1.45";"6550";"93";"913";"2462";"2184";"799";"92";"7";"6550";"2998";"2195";"910";"447";"6550";"5548";"1002";"";"01";"20";"";"";""
"1991";"Friesland (PV)";"7842";"13.0";"4100";"3742";"51.4";"54.2";"1.76";"7842";"71";"995";"3174";"2728";"784";"87";"3";"7842";"3153";"2737";"1362";"590";"7842";"7125";"717";"";"01";"21";"";"";""
"1991";"Drenthe (PV)";"5350";"12.0";"2672";"2678";"47.4";"50.0";"1.62";"5350";"55";"546";"2147";"2003";"542";"55";"2";"5350";"2300";"1988";"777";"285";"5350";"4984";"366";"";"01";"22";"";"";""
"1991";"Overijssel (PV)";"13679";"13.3";"6984";"6695";"51.6";"53.0";"1.71";"13679";"216";"1689";"5262";"4989";"1355";"152";"16";"13679";"5612";"4783";"2230";"1054";"13679";"12597";"1082";"";"02";"23";"";"";""
"1991";"Flevoland (PV)";"3954";"17.4";"2009";"1945";"63.5";"59.8";"1.99";"3954";"74";"593";"1439";"1359";"426";"59";"4";"3954";"1667";"1296";"642";"349";"3954";"3481";"473";"";"02";"24";"";"";""
"1991";"Gelderland (PV)";"24190";"13.3";"12448";"11742";"50.1";"51.2";"1.66";"24190";"349";"2877";"8991";"8880";"2671";"388";"34";"24190";"10553";"8497";"3374";"1766";"24190";"21943";"2247";"";"02";"25";"";"";""
"1991";"Utrecht (PV)";"14371";"13.9";"7404";"6967";"50.1";"48.8";"1.59";"14371";"182";"1713";"4914";"5283";"1975";"266";"38";"14371";"6363";"4956";"1998";"1054";"14371";"12748";"1623";"";"03";"26";"";"";""
"1991";"Noord-Holland (PV)";"31489";"13.1";"16044";"15445";"48.3";"46.7";"1.53";"31489";"566";"3982";"10826";"11321";"4120";"621";"53";"31489";"15355";"10577";"3786";"1771";"31489";"25515";"5974";"";"03";"27";"";"";""
"1991";"Zuid-Holland (PV)";"44312";"13.6";"22713";"21599";"51.8";"51.0";"1.66";"44312";"911";"6486";"16293";"14733";"5056";"773";"60";"44312";"20330";"15132";"5675";"3175";"44312";"37956";"6356";"";"03";"28";"";"";""
"1991";"Zeeland (PV)";"4502";"12.6";"2332";"2170";"50.6";"53.8";"1.74";"4502";"67";"751";"1782";"1394";"432";"72";"4";"4502";"1969";"1464";"634";"435";"4502";"4125";"377";"";"03";"29";"";"";""
"1991";"Noord-Brabant (PV)";"28941";"13.1";"14737";"14204";"48.8";"49.5";"1.60";"28941";"340";"3001";"11514";"10918";"2813";"331";"24";"28941";"13169";"10411";"3958";"1403";"28941";"26417";"2524";"";"04";"30";"";"";""
"1991";"Limburg (PV)";"13479";"12.1";"6831";"6648";"46.3";"46.4";"1.50";"13479";"148";"1460";"5187";"5176";"1355";"149";"4";"13479";"6539";"4854";"1619";"467";"13479";"12397";"1082";"";"04";"31";"";"";""
"1991";"Oost-Groningen (CR)";"1706";"11.3";"851";"855";"45.7";"48.9";"1.59";"1706";"34";"276";"699";"541";"140";"14";"2";"1706";"776";"635";"220";"75";"1706";"1537";"169";"";"01";"20";"01";"";""
"1991";"Delfzijl en omgeving (CR)";"655";"11.9";"347";"308";"47.4";"50.1";"1.62";"655";"14";"98";"279";"202";"55";"6";"1";"655";"286";"217";"98";"54";"655";"560";"95";"";"01";"20";"02";"";""
"1991";"Overig Groningen (CR)";"4189";"12.0";"2108";"2081";"43.3";"42.6";"1.41";"4189";"45";"539";"1484";"1441";"604";"72";"4";"4189";"1936";"1343";"592";"318";"4189";"3451";"738";"";"01";"20";"03";"";""
"1991";"Noord-Friesland (CR)";"4071";"12.9";"2126";"1945";"50.1";"52.5";"1.70";"4071";"46";"547";"1665";"1349";"418";"45";"1";"4071";"1682";"1377";"705";"307";"4071";"3668";"403";"";"01";"21";"04";"";""
"1991";"Zuidwest-Friesland (CR)";"1317";"13.7";"695";"622";"54.8";"58.8";"1.91";"1317";"9";"177";"508";"473";"133";"16";"1";"1317";"532";"456";"211";"118";"1317";"1200";"117";"";"01";"21";"05";"";""
"1991";"Zuidoost-Friesland (CR)";"2454";"13.0";"1279";"1175";"51.8";"54.8";"1.78";"2454";"16";"271";"1001";"906";"233";"26";"1";"2454";"939";"904";"446";"165";"2454";"2257";"197";"";"01";"21";"06";"";""
"1991";"Noord-Drenthe (CR)";"2028";"12.8";"1000";"1028";"49.8";"53.1";"1.71";"2028";"20";"173";"734";"828";"250";"23";"-";"2028";"942";"717";"269";"100";"2028";"1845";"183";"";"01";"22";"07";"";""
"1991";"Zuidoost-Drenthe (CR)";"1715";"11.5";"859";"856";"45.0";"47.0";"1.52";"1715";"22";"176";"745";"617";"134";"20";"1";"1715";"727";"680";"233";"75";"1715";"1620";"95";"";"01";"22";"08";"";""
"1991";"Zuidwest-Drenthe (CR)";"1607";"11.7";"813";"794";"47.0";"49.8";"1.62";"1607";"13";"197";"668";"558";"158";"12";"1";"1607";"631";"591";"275";"110";"1607";"1519";"88";"";"01";"22";"09";"";""
"1991";"Noord-Overijssel (CR)";"4617";"14.3";"2344";"2273";"54.9";"55.6";"1.80";"4617";"46";"618";"1854";"1556";"472";"67";"4";"4617";"1828";"1504";"793";"492";"4617";"4349";"268";"";"02";"23";"10";"";""
"1991";"Zuidwest-Overijssel (CR)";"1671";"13.0";"859";"812";"49.5";"49.1";"1.59";"1671";"33";"202";"604";"655";"155";"21";"1";"1671";"723";"628";"256";"64";"1671";"1499";"172";"";"02";"23";"11";"";""
"1991";"Twente (CR)";"7391";"12.8";"3781";"3610";"50.2";"52.4";"1.70";"7391";"137";"869";"2804";"2778";"728";"64";"11";"7391";"3061";"2651";"1181";"498";"7391";"6749";"642";"";"02";"23";"12";"";""
"1991";"Veluwe (CR)";"8344";"13.9";"4240";"4104";"53.2";"55.6";"1.80";"8344";"119";"1167";"3230";"2797";"869";"141";"21";"8344";"3299";"2812";"1300";"933";"8344";"7909";"435";"";"02";"25";"13";"";""
"1991";"Achterhoek (CR)";"4481";"12.4";"2301";"2180";"49.1";"52.0";"1.68";"4481";"59";"399";"1722";"1773";"461";"66";"1";"4481";"1990";"1596";"667";"228";"4481";"4133";"348";"";"02";"25";"14";"";""
"1991";"Arnhem/Nijmegen (CR)";"8445";"12.9";"4374";"4071";"46.6";"45.7";"1.49";"8445";"131";"917";"2908";"3315";"1036";"132";"6";"8445";"4075";"3029";"1024";"317";"8445";"7130";"1315";"";"02";"25";"15";"";""
"1991";"Zuidwest-Gelderland (CR)";"2920";"14.4";"1533";"1387";"54.4";"57.3";"1.86";"2920";"40";"394";"1131";"995";"305";"49";"6";"2920";"1189";"1060";"383";"288";"2920";"2771";"149";"";"02";"25";"16";"";""
"1991";"Utrecht (CR)";"14371";"13.9";"7404";"6967";"50.1";"48.8";"1.59";"14371";"182";"1713";"4914";"5283";"1975";"266";"38";"14371";"6363";"4956";"1998";"1054";"14371";"12748";"1623";"";"03";"26";"17";"";""
"1991";"Kop van Noord-Holland (CR)";"4470";"13.4";"2299";"2171";"49.3";"53.4";"1.74";"4470";"30";"517";"1760";"1656";"450";"56";"1";"4470";"1916";"1593";"700";"261";"4470";"3927";"543";"";"03";"27";"18";"";""
"1991";"Alkmaar en omgeving (CR)";"2850";"13.2";"1428";"1422";"48.1";"51.7";"1.68";"2850";"29";"304";"993";"1078";"396";"48";"2";"2850";"1270";"982";"439";"159";"2850";"2396";"454";"";"03";"27";"19";"";""
"1991";"IJmond (CR)";"2104";"13.0";"1111";"993";"51.3";"51.3";"1.65";"2104";"27";"230";"814";"823";"198";"12";"-";"2104";"995";"783";"240";"86";"2104";"1862";"242";"";"03";"27";"20";"";""
"1991";"Agglomeratie Haarlem (CR)";"2683";"12.2";"1338";"1345";"48.1";"48.0";"1.56";"2683";"43";"297";"839";"1066";"382";"52";"4";"2683";"1303";"953";"328";"99";"2683";"2246";"437";"";"03";"27";"21";"";""
"1991";"Zaanstreek (CR)";"1915";"13.2";"1020";"895";"48.9";"50.3";"1.62";"1915";"40";"273";"782";"631";"172";"14";"3";"1915";"933";"686";"223";"73";"1915";"1648";"267";"";"03";"27";"22";"";""
"1991";"Groot-Amsterdam (CR)";"14689";"13.4";"7459";"7230";"47.9";"42.7";"1.44";"14689";"363";"2099";"4721";"4989";"2107";"373";"37";"14689";"7672";"4574";"1491";"952";"14689";"10935";"3754";"";"03";"27";"23";"";""
"1991";"Het Gooi en Vechtstreek (CR)";"2778";"11.8";"1389";"1389";"46.5";"49.2";"1.59";"2778";"34";"262";"917";"1078";"415";"66";"6";"2778";"1266";"1006";"365";"141";"2778";"2501";"277";"";"03";"27";"24";"";""
"1991";"Agglomeratie Leiden en Bollenstreek (CR)";"5252";"14.3";"2645";"2607";"51.6";"50.2";"1.64";"5252";"43";"554";"1954";"1943";"670";"86";"2";"5252";"2323";"1905";"747";"277";"5252";"4779";"473";"";"03";"28";"25";"";""
"1991";"Agglomeratie 's-Gravenhage (CR)";"8905";"12.7";"4625";"4280";"50.2";"48.1";"1.58";"8905";"234";"1422";"3017";"2874";"1158";"189";"11";"8905";"4324";"2922";"1064";"595";"8905";"7022";"1883";"";"03";"28";"26";"";""
"1991";"Delft en Westland (CR)";"3025";"14.1";"1559";"1466";"53.6";"52.4";"1.69";"3025";"20";"332";"1230";"1079";"319";"44";"1";"3025";"1366";"1081";"423";"155";"3025";"2743";"282";"";"03";"28";"27";"";""
"1991";"Oost-Zuid-Holland (CR)";"4725";"15.4";"2407";"2318";"56.5";"58.1";"1.88";"4725";"47";"483";"1752";"1788";"572";"77";"6";"4725";"2000";"1669";"661";"395";"4725";"4461";"264";"";"03";"28";"28";"";""
"1991";"Groot-Rijnmond (CR)";"16974";"13.2";"8687";"8287";"50.8";"49.8";"1.62";"16974";"482";"2806";"6166";"5370";"1824";"294";"32";"16974";"7932";"5759";"2032";"1251";"16974";"14010";"2964";"";"03";"28";"29";"";""
"1991";"Zuidoost-Zuid-Holland (CR)";"5431";"13.9";"2790";"2641";"52.9";"54.4";"1.76";"5431";"85";"889";"2174";"1679";"513";"83";"8";"5431";"2385";"1796";"748";"502";"5431";"4941";"490";"";"03";"28";"30";"";""
"1991";"Zeeuwsch-Vlaanderen (CR)";"1268";"11.9";"647";"621";"48.3";"51.4";"1.67";"1268";"25";"194";"507";"416";"114";"12";"-";"1268";"589";"444";"165";"70";"1268";"1174";"94";"";"03";"29";"31";"";""
"1991";"Overig Zeeland (CR)";"3234";"12.9";"1685";"1549";"51.6";"54.8";"1.77";"3234";"42";"557";"1275";"978";"318";"60";"4";"3234";"1380";"1020";"469";"365";"3234";"2951";"283";"";"03";"29";"32";"";""
"1991";"West-Noord-Brabant (CR)";"7086";"12.6";"3510";"3576";"47.0";"48.3";"1.56";"7086";"101";"813";"2900";"2516";"663";"85";"8";"7086";"3413";"2515";"835";"323";"7086";"6438";"648";"";"04";"30";"33";"";""
"1991";"Midden-Noord-Brabant (CR)";"5963";"13.3";"3044";"2919";"49.4";"50.3";"1.63";"5963";"81";"675";"2390";"2165";"586";"63";"3";"5963";"2640";"2148";"829";"346";"5963";"5383";"580";"";"04";"30";"34";"";""
"1991";"Noordoost-Noord-Brabant (CR)";"7383";"13.5";"3809";"3574";"50.1";"50.6";"1.63";"7383";"80";"725";"2822";"2959";"709";"79";"9";"7383";"3266";"2680";"1078";"359";"7383";"6775";"608";"";"04";"30";"35";"";""
"1991";"Zuidoost-Noord-Brabant (CR)";"8509";"12.9";"4374";"4135";"48.9";"48.9";"1.57";"8509";"78";"788";"3402";"3278";"855";"104";"4";"8509";"3850";"3068";"1216";"375";"8509";"7821";"688";"";"04";"30";"36";"";""
"1991";"Noord-Limburg (CR)";"3445";"13.2";"1743";"1702";"50.1";"50.6";"1.63";"3445";"37";"304";"1332";"1409";"333";"30";"-";"3445";"1523";"1235";"538";"149";"3445";"3244";"201";"";"04";"31";"37";"";""
"1991";"Midden-Limburg (CR)";"2621";"12.4";"1313";"1308";"47.6";"47.9";"1.54";"2621";"36";"238";"1025";"1035";"259";"27";"1";"2621";"1256";"967";"311";"87";"2621";"2441";"180";"";"04";"31";"38";"";""
"1991";"Zuid-Limburg (CR)";"7413";"11.6";"3775";"3638";"44.3";"44.2";"1.43";"7413";"75";"918";"2830";"2732";"763";"92";"3";"7413";"3760";"2652";"770";"231";"7413";"6712";"701";"";"04";"31";"39";"";""
"1991";"Flevoland (CR)";"3954";"17.4";"2009";"1945";"63.5";"59.8";"1.99";"3954";"74";"593";"1439";"1359";"426";"59";"4";"3954";"1667";"1296";"642";"349";"3954";"3481";"473";"";"02";"24";"40";"";""
"1991";"Groningen (SG)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1991";"Leeuwarden (SG)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1991";"Zwolle (SG)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1991";"Enschede (SG)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1991";"Apeldoorn (SG)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1991";"Arnhem (SG)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1991";"Nijmegen (SG)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1991";"Amersfoort (SG)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1991";"Utrecht (SG)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1991";"Amsterdam (SG)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1991";"Haarlem (SG)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1991";"Leiden (SG)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1991";"'s-Gravenhage (SG)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1991";"Rotterdam (SG)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1991";"Dordrecht (SG)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1991";"Breda (SG)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1991";"Tilburg (SG)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1991";"'s-Hertogenbosch (SG)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1991";"Eindhoven (SG)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1991";"Geleen/Sittard (SG)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1991";"Heerlen (SG)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1991";"Maastricht (SG)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1991";"Groningen (GA)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1991";"Leeuwarden (GA)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1991";"Zwolle (GA)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1991";"Enschede (GA)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1991";"Apeldoorn (GA)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1991";"Arnhem (GA)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1991";"Nijmegen (GA)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1991";"Amersfoort (GA)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1991";"Utrecht (GA)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1991";"Amsterdam (GA)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1991";"Haarlem (GA)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1991";"Leiden (GA)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1991";"'s-Gravenhage (GA)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1991";"Rotterdam (GA)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1991";"Dordrecht (GA)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1991";"Breda (GA)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1991";"Tilburg (GA)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1991";"'s-Hertogenbosch (GA)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1991";"Eindhoven (GA)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1991";"Geleen/Sittard (GA)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1991";"Heerlen (GA)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1991";"Maastricht (GA)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1991";"Aa en Hunze";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1991";"Aalburg";"186";"17.0";"99";"87";"67.2";"71.0";"2.27";"186";"2";"36";"79";"45";"20";"4";"-";"186";"64";"54";"34";"34";"186";"183";"3";"0738";"04";"30";"34";"";""
"1991";"Aalsmeer";"289";"13.0";"161";"128";"48.1";"52.1";"1.70";"289";"2";"16";"103";"129";"35";"4";"-";"289";"146";"101";"31";"11";"289";"278";"11";"0358";"03";"27";"23";"";""
"1991";"Aalten";"248";"13.6";"120";"128";"56.2";"58.7";"1.91";"248";"3";"14";"83";"101";"43";"4";"-";"248";"81";"81";"54";"32";"248";"236";"12";"0197";"02";"25";"14";"";""
"1991";"Ter Aar";"155";"16.7";"76";"79";"61.2";"63.9";"2.06";"155";"-";"9";"52";"76";"18";"-";"-";"155";"55";"55";"29";"16";"155";"150";"5";"0480";"03";"28";"28";"";""
"1991";"Aardenburg";"28";"7.5";"14";"14";"33.7";"35.5";"1.07";"28";"-";"2";"13";"11";"1";"1";"-";"28";"14";"9";"3";"2";"28";"26";"2";"0648";"03";"29";"31";"";""
"1991";"Aarle-Rixtel";"75";"12.8";"47";"28";"48.0";"51.3";"1.63";"75";"1";"5";"35";"29";"5";"-";"-";"75";"38";"25";"10";"2";"75";"69";"6";"0739";"04";"30";"36";"";""
"1991";"Abcoude";"112";"14.0";"56";"56";"54.2";"59.9";"1.91";"112";"-";"6";"37";"47";"17";"5";"-";"112";"54";"37";"16";"5";"112";"100";"12";"0305";"03";"26";"17";"";""
"1991";"Achtkarspelen";"351";"12.7";"194";"157";"49.0";"52.2";"1.69";"351";"4";"63";"153";"103";"24";"4";"-";"351";"138";"112";"64";"37";"351";"331";"20";"0059";"01";"21";"04";"";""
"1991";"Adorp";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1991";"Aduard";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1991";"Akersloot";"77";"15.2";"33";"44";"58.0";"60.6";"1.99";"77";"-";"4";"32";"32";"9";"-";"-";"77";"29";"27";"14";"7";"77";"72";"5";"0360";"03";"27";"19";"";""
"1991";"Alblasserdam";"261";"14.9";"135";"126";"58.2";"61.3";"1.97";"261";"5";"34";"103";"94";"19";"6";"-";"261";"120";"72";"36";"33";"261";"247";"14";"0482";"03";"28";"30";"";""
"1991";"Albrandswaard";"171";"12.1";"80";"91";"47.9";"50.3";"1.59";"171";"1";"11";"56";"83";"14";"6";"-";"171";"72";"71";"20";"8";"171";"164";"7";"0613";"03";"28";"29";"";""
"1991";"Alkemade";"233";"16.5";"116";"117";"61.9";"60.5";"1.94";"233";"1";"12";"91";"104";"21";"4";"-";"233";"99";"82";"42";"10";"233";"221";"12";"0483";"03";"28";"25";"";""
